date,symbol,open,high,low,close,volume
2025-11-20,HRL,22.13,22.51,22.03,22.32,3743400
2025-11-21,HRL,22.47,23.01,22.33,22.69,9186300
2025-11-24,HRL,22.56,22.71,22.46,22.60,8567300
2025-11-25,HRL,22.98,23.05,22.82,22.98,4164800
2025-11-26,HRL,23.04,23.26,23.01,23.23,3109900
2025-11-28,HRL,23.30,23.37,23.18,23.21,2114300
2025-12-01,HRL,23.20,23.51,22.99,23.30,6675000
2025-12-02,HRL,23.24,23.29,22.85,23.09,6381000
2025-12-03,HRL,23.12,23.46,23.06,23.27,6891900
2025-12-04,HRL,25.10,25.30,23.68,24.16,10459100
2025-12-05,HRL,24.23,24.63,24.01,24.34,6182100
2025-12-08,HRL,24.27,24.30,23.75,23.85,6146300
2025-12-09,HRL,23.85,24.00,23.59,23.63,4503800
2025-12-10,HRL,23.60,23.74,23.34,23.74,7692100
2025-12-11,HRL,23.81,24.07,23.69,23.71,4382100
2025-12-12,HRL,23.81,24.26,23.78,24.05,4669500
2025-12-15,HRL,24.15,24.19,23.87,24.00,5069000
2025-12-16,HRL,24.09,24.10,23.65,23.66,4867800
2025-12-17,HRL,23.78,24.10,23.74,23.99,5446700
2025-12-18,HRL,23.85,24.21,23.85,24.00,5207800
2025-12-19,HRL,23.92,23.97,23.64,23.67,7963900
2025-12-22,HRL,23.57,24.12,23.48,24.12,4610600
2025-12-23,HRL,24.10,24.10,23.85,24.09,3811300
2025-12-24,HRL,24.19,24.37,24.16,24.35,2155900
2025-12-26,HRL,24.35,24.46,24.15,24.26,2674100
2025-12-29,HRL,24.26,24.34,24.03,24.17,3048600
2025-12-30,HRL,24.13,24.19,23.93,23.98,3562600
2025-12-31,HRL,23.91,23.96,23.68,23.70,3167600
2026-01-02,HRL,23.80,23.80,23.29,23.39,4203100
2026-01-05,HRL,23.27,23.38,22.82,22.96,5571900
2026-01-06,HRL,22.95,23.01,22.83,22.85,4200800
2026-01-07,HRL,22.93,23.08,22.34,22.34,4305700
2026-01-08,HRL,22.24,23.22,22.24,22.87,5283200
2026-01-09,HRL,22.93,23.26,22.77,23.23,5035300
2026-01-12,HRL,22.92,22.99,22.49,22.85,4673500
2026-01-13,HRL,22.77,23.51,22.75,23.50,5236100
2026-01-14,HRL,23.50,24.50,23.50,24.49,7629900
2026-01-15,HRL,24.44,24.74,24.21,24.72,4953000
2026-01-16,HRL,24.53,24.70,24.18,24.22,4811800
2026-01-20,HRL,24.18,24.77,24.14,24.56,4141700
2026-01-21,HRL,24.50,24.56,24.21,24.43,3765700
2026-01-22,HRL,24.37,24.81,24.34,24.36,3380600
2026-01-23,HRL,24.39,24.62,24.35,24.60,2656800
2026-01-26,HRL,24.80,25.29,24.72,24.85,4770100
2026-01-27,HRL,24.69,25.23,24.68,25.20,4313700
2026-01-28,HRL,25.10,25.37,24.37,24.60,3487000
2026-01-29,HRL,24.70,25.07,24.40,24.44,4090800
2026-01-30,HRL,24.53,24.67,24.04,24.61,12901500
2026-02-02,HRL,24.60,24.63,24.26,24.46,5277500
2026-02-03,HRL,24.31,25.02,24.22,24.62,3925900
2026-02-04,HRL,24.88,25.45,24.82,25.30,4229100
2026-02-05,HRL,25.39,25.47,24.96,25.09,3522600
2026-02-06,HRL,25.15,25.35,24.91,24.93,3402900
2026-02-09,HRL,24.90,24.96,24.31,24.41,4422200
2026-02-10,HRL,24.42,24.51,24.18,24.30,4047200
2026-02-11,HRL,24.01,24.08,23.56,23.95,4438700
2026-02-12,HRL,23.95,23.98,23.41,23.44,5806300
2026-02-13,HRL,23.59,23.98,23.59,23.78,3657800
2026-02-17,HRL,23.74,23.98,23.09,23.44,5309000
2026-02-18,HRL,23.55,24.52,23.55,24.48,7272200
2026-02-19,HRL,24.48,24.63,24.32,24.55,4871600
2026-02-20,HRL,24.65,25.02,24.33,24.99,6440100
2026-02-23,HRL,24.91,25.36,24.87,25.16,5616200
2026-02-24,HRL,25.33,25.84,25.31,25.80,5280200
2026-02-25,HRL,25.61,25.70,24.89,25.31,5307200
2026-02-26,HRL,25.70,26.22,24.67,24.82,7347500
2026-02-27,HRL,24.87,25.86,24.82,25.60,6207500
2026-03-02,HRL,25.42,25.51,24.82,24.82,3911400
2026-03-03,HRL,24.63,25.00,24.41,24.60,3946400
2026-03-04,HRL,24.73,24.73,24.26,24.44,3005300
2026-03-05,HRL,24.33,24.56,24.15,24.19,3741200
2026-03-06,HRL,24.20,24.55,23.94,24.42,2839000
2026-03-09,HRL,24.25,24.42,23.67,23.88,5473400
2026-03-10,HRL,23.70,23.75,23.34,23.34,5609400
2026-03-11,HRL,23.30,23.50,22.81,23.03,3831400
2026-03-12,HRL,22.91,23.19,22.66,22.70,3805800
2026-03-13,HRL,22.89,22.90,22.54,22.64,3253300
2026-03-16,HRL,22.71,22.86,22.60,22.69,3846200
2026-03-17,HRL,22.80,22.99,22.62,22.92,3469800
2026-03-18,HRL,22.58,22.96,22.46,22.71,4159600
2026-03-19,HRL,22.70,23.00,22.29,22.37,3661500
2026-03-20,HRL,22.41,22.50,22.14,22.14,8899600
2026-03-23,HRL,22.34,22.51,22.10,22.42,4248000
2026-03-24,HRL,22.50,22.85,22.30,22.65,4143700
2026-03-25,HRL,22.84,23.11,22.58,23.05,3814100
2026-03-26,HRL,23.00,23.17,22.73,22.85,4752900
2026-03-27,HRL,22.81,23.18,22.80,23.07,4034300
2026-03-30,HRL,23.11,23.25,22.92,23.02,4128700
2026-03-31,HRL,23.10,23.16,22.37,22.65,4368000
2026-04-01,HRL,22.71,22.71,21.98,22.03,5321600
2026-04-02,HRL,22.06,22.14,21.66,22.09,4734900
2026-04-06,HRL,22.05,22.09,21.84,21.86,4039300
2026-04-07,HRL,21.78,21.84,21.42,21.45,4866500
2026-04-08,HRL,21.53,21.65,21.37,21.64,5133100
2026-04-09,HRL,21.05,21.24,20.62,21.13,7082100
2026-04-10,HRL,21.15,21.18,20.79,20.87,5357900
2026-04-13,HRL,20.54,20.60,20.32,20.48,5750000
2026-04-14,HRL,20.36,20.94,20.32,20.76,5432000
2026-04-15,HRL,20.72,20.78,20.41,20.66,5190500
2026-04-16,HRL,20.70,21.01,20.65,20.90,4928100
2026-04-17,HRL,20.86,21.25,20.84,21.19,5618700
2026-04-20,HRL,21.16,21.51,21.08,21.33,4724900
2026-04-21,HRL,21.38,21.63,21.18,21.25,4671900
2026-04-22,HRL,21.30,21.53,21.25,21.43,4070300
2026-04-23,HRL,21.39,21.80,21.39,21.76,3993100
2026-04-24,HRL,21.79,22.03,21.46,21.55,4432900
2026-04-27,HRL,21.49,21.83,21.45,21.47,4659300
2026-04-28,HRL,21.78,21.96,21.19,21.31,3435200
2026-04-29,HRL,21.23,21.32,20.80,20.86,4514100
2026-04-30,HRL,20.84,21.54,20.84,21.47,7948800
2026-05-01,HRL,21.57,21.64,21.15,21.33,3549900
2026-05-04,HRL,21.30,21.30,20.52,20.66,4789000
2026-05-05,HRL,20.65,21.08,20.37,20.93,4247800
2026-05-06,HRL,21.00,21.07,20.48,20.70,5815200
2026-05-07,HRL,20.61,20.88,20.53,20.75,3622600
2026-05-08,HRL,20.84,20.85,20.42,20.44,4072600
2026-05-11,HRL,20.45,20.51,19.89,20.16,5195700
2026-05-12,HRL,20.30,20.44,19.90,20.18,4589100
2026-05-13,HRL,20.01,20.16,19.81,19.91,3637600
2026-05-14,HRL,20.01,20.35,19.94,20.00,4233700
2026-05-15,HRL,20.13,20.29,19.70,19.74,5432800
2026-05-18,HRL,19.76,20.41,19.72,20.38,5094300
2026-05-19,HRL,20.45,20.75,20.17,20.40,4849800
2026-05-20,HRL,20.28,20.86,19.96,20.76,5644100
2026-05-21,HRL,20.53,21.12,20.24,21.08,5010800
2026-05-22,HRL,21.19,21.41,21.06,21.24,4567100
2026-05-26,HRL,21.08,21.15,20.82,20.93,4828046
2026-05-27,HRL,20.96,21.31,20.93,20.97,4316887
2026-05-28,HRL,22.97,23.89,22.39,23.59,10050890
2026-05-29,HRL,23.37,23.86,23.19,23.23,8119329
2026-06-01,HRL,23.23,23.38,23.02,23.33,3648608
2026-06-02,HRL,23.25,23.53,23.12,23.35,3094172
2026-06-03,HRL,23.32,23.55,22.90,23.13,4475500
2026-06-04,HRL,23.38,23.55,22.92,23.29,5446800
2026-06-05,HRL,23.48,23.73,23.32,23.62,3229360
2026-06-08,HRL,23.46,24.07,23.37,23.64,3877212
2026-06-09,HRL,23.64,24.18,23.53,23.98,3756079
2026-06-10,HRL,24.26,24.55,24.11,24.29,3125245
2026-06-11,HRL,24.26,24.60,24.18,24.44,3049592
2026-06-12,HRL,24.41,24.82,24.30,24.75,2031772
2026-06-15,HRL,24.60,24.72,24.46,24.58,2315738
2026-06-16,HRL,24.62,25.00,24.55,24.65,2446938
2026-06-17,HRL,24.50,24.75,24.14,24.33,2795044
2026-06-18,HRL,24.34,24.44,24.02,24.16,3503982
2026-06-22,HRL,24.09,24.47,23.93,24.11,2741960
2026-06-23,HRL,24.36,24.80,24.36,24.72,2447142
2026-06-24,HRL,24.90,25.67,24.87,25.55,6407689
2026-06-25,HRL,25.68,26.19,25.59,26.02,4563748
2026-06-26,HRL,26.19,26.60,26.12,26.51,4509598
2026-06-29,HRL,26.37,26.58,26.10,26.31,2874849
2026-06-30,HRL,25.98,26.08,24.79,24.82,4955806
2026-07-01,HRL,24.98,25.28,24.67,24.88,3454898
2026-07-02,HRL,24.95,25.15,24.65,25.00,2896142
2026-07-06,HRL,24.87,24.92,23.97,24.28,4188110
2026-07-07,HRL,24.70,25.09,24.60,24.70,2619116
2026-07-08,HRL,24.83,24.83,24.39,24.54,2428919
2026-07-09,HRL,24.39,24.43,24.16,24.33,4163375
2026-07-10,HRL,24.39,24.92,24.30,24.73,1985411
2026-07-13,HRL,24.51,24.75,24.39,24.46,2485148
2026-07-14,HRL,24.44,24.83,24.22,24.81,2752860
2026-07-15,HRL,24.90,25.55,24.77,25.15,3405509
2026-07-16,HRL,25.35,25.87,25.33,25.71,2875210
2026-07-17,HRL,26.00,26.21,25.24,25.39,2712345
2026-07-20,HRL,25.32,25.39,25.11,25.28,2215648
2026-07-21,HRL,25.06,25.25,24.88,25.11,2033344
2026-07-22,HRL,25.38,25.42,25.07,25.21,1911143
2026-07-23,HRL,24.86,25.08,24.73,25.02,2086595
2026-07-24,HRL,24.93,25.44,24.80,25.31,1964843
2026-07-27,HRL,25.45,26.15,25.38,26.05,2337637
2026-07-28,HRL,26.38,26.43,25.56,25.56,3460493
2026-07-29,HRL,25.42,26.17,25.35,25.80,3828282
2026-07-30,HRL,25.42,25.48,24.83,25.37,3075251
2026-07-31,HRL,25.25,25.27,25.00,25.01,1887802
2026-08-03,HRL,25.14,25.42,25.07,25.23,2117410
2026-08-04,HRL,25.03,25.40,24.83,25.34,1829904
2026-08-05,HRL,25.43,25.47,25.10,25.23,1625757
2026-08-06,HRL,25.25,25.32,24.93,25.09,1727271
2026-08-07,HRL,25.06,25.38,24.94,25.01,1396523
2026-08-10,HRL,24.95,25.08,24.58,24.71,1837030
2026-08-11,HRL,24.60,24.63,24.21,24.29,2053455
2026-08-12,HRL,24.09,24.46,23.92,24.40,2447449
2026-08-13,HRL,24.51,24.74,24.42,24.44,2361657
2026-08-14,HRL,24.42,24.60,24.33,24.53,2301186
2026-08-17,HRL,24.31,24.57,23.97,24.02,4807200
2026-08-18,HRL,24.47,24.54,24.16,24.34,4135900
2026-08-19,HRL,24.60,24.84,24.37,24.41,4315500
2026-08-20,HRL,24.25,24.41,23.97,24.08,3444600
2026-08-21,HRL,24.09,24.17,23.76,23.88,3524200
2026-08-24,HRL,24.06,24.22,23.89,24.09,3973900
2026-08-25,HRL,23.88,24.00,23.64,23.78,4273000
2026-08-26,HRL,23.84,24.06,23.49,23.71,9283100
2026-08-27,HRL,23.00,23.39,21.27,21.28,18585600
2026-08-28,HRL,21.29,21.58,21.14,21.57,10643000
2026-08-31,HRL,21.54,21.96,21.51,21.85,7476400
2026-09-01,HRL,21.97,22.09,21.81,21.99,5550600
2026-09-02,HRL,22.11,22.40,21.93,22.05,4523600
2026-09-03,HRL,21.99,22.08,21.65,21.68,4993400
2026-09-04,HRL,21.56,21.87,21.51,21.54,3815000
2026-09-08,HRL,21.60,21.62,21.11,21.21,4516400
2026-09-09,HRL,21.16,21.29,20.90,20.97,4215800
2026-09-10,HRL,21.00,21.04,20.75,20.84,4184800
2026-09-11,HRL,20.95,20.96,20.44,20.57,4560500
2026-09-14,HRL,20.84,21.13,20.80,20.96,4301900
2026-09-15,HRL,20.92,20.93,20.62,20.79,3666253
2025-07-08,HSIC,73.43,74.58,73.22,73.95,1329100
2025-07-09,HSIC,74.54,74.64,73.40,74.16,763900
2025-07-10,HSIC,74.00,75.76,73.77,74.53,1068200
2025-07-11,HSIC,74.30,74.30,73.13,73.42,1446700
2025-07-14,HSIC,70.38,71.50,69.04,70.68,3299500
2025-07-15,HSIC,70.98,73.23,70.60,70.64,4111200
2025-07-16,HSIC,70.72,71.19,68.71,69.32,2134900
2025-07-17,HSIC,69.37,69.81,69.05,69.50,1350500
2025-07-18,HSIC,69.79,70.23,68.90,69.10,1177900
2025-07-21,HSIC,69.35,70.19,69.05,69.07,1157300
2025-07-22,HSIC,69.48,72.25,69.42,72.20,1383700
2025-07-23,HSIC,72.62,74.79,72.32,74.19,2134400
2025-07-24,HSIC,73.70,74.28,72.59,72.62,1059000
2025-07-25,HSIC,71.96,71.96,71.23,71.46,2049700
2025-07-28,HSIC,71.46,71.46,70.10,70.46,1715300
2025-07-29,HSIC,70.65,70.82,69.83,70.05,1453100
2025-07-30,HSIC,70.09,70.54,69.34,69.58,1666700
2025-07-31,HSIC,68.33,69.13,67.45,67.65,1779500
2025-08-01,HSIC,67.64,68.39,67.00,67.98,1557900
2025-08-04,HSIC,68.06,70.93,67.82,70.02,3190800
2025-08-05,HSIC,66.26,67.46,63.00,64.83,4502200
2025-08-06,HSIC,64.82,66.35,64.31,66.32,3058300
2025-08-07,HSIC,67.08,67.70,65.63,65.90,2906300
2025-08-08,HSIC,66.03,66.52,64.90,65.94,1932000
2025-08-11,HSIC,66.14,66.73,65.90,66.10,2099400
2025-08-12,HSIC,67.08,67.87,66.10,67.50,2751900
2025-08-13,HSIC,67.60,69.10,67.23,68.99,1892300
2025-08-14,HSIC,68.37,68.67,67.31,67.91,2045700
2025-08-15,HSIC,68.28,68.91,67.65,67.84,1675400
2025-08-18,HSIC,67.84,68.35,67.21,67.22,1205300
2025-08-19,HSIC,67.22,68.51,66.78,68.31,1624500
2025-08-20,HSIC,68.33,68.97,68.19,68.64,2059300
2025-08-21,HSIC,68.39,68.58,67.78,68.21,1030600
2025-08-22,HSIC,68.75,70.50,68.66,69.60,1436400
2025-08-25,HSIC,69.27,69.53,68.42,68.47,1924800
2025-08-26,HSIC,69.80,70.18,68.86,69.06,1699900
2025-08-27,HSIC,68.70,69.52,68.27,68.98,1760400
2025-08-28,HSIC,68.95,69.22,68.43,69.03,1964100
2025-08-29,HSIC,69.04,69.60,68.86,69.58,1021800
2025-09-02,HSIC,69.22,69.57,68.25,68.39,1046200
2025-09-03,HSIC,68.38,68.81,66.69,67.13,1482000
2025-09-04,HSIC,67.12,68.13,66.61,67.78,1316300
2025-09-05,HSIC,67.79,69.59,67.51,69.43,1360700
2025-09-08,HSIC,69.48,69.66,67.00,67.74,1546800
2025-09-09,HSIC,67.50,67.94,66.98,67.65,1173600
2025-09-10,HSIC,68.47,70.69,67.12,67.41,1939700
2025-09-11,HSIC,67.41,69.89,67.22,69.55,1328900
2025-09-12,HSIC,69.36,69.82,68.54,69.01,1115000
2025-09-15,HSIC,68.94,69.28,68.43,68.81,1504500
2025-09-16,HSIC,69.03,69.11,67.90,68.39,1258100
2025-09-17,HSIC,68.44,69.00,67.10,67.37,1569100
2025-09-18,HSIC,67.32,68.90,66.96,68.55,1391300
2025-09-19,HSIC,68.74,68.99,67.78,67.86,5625800
2025-09-22,HSIC,67.91,68.22,67.50,67.92,1499800
2025-09-23,HSIC,68.13,69.58,68.00,69.21,1181400
2025-09-24,HSIC,68.91,69.38,67.71,67.75,1005400
2025-09-25,HSIC,67.02,67.07,65.40,65.64,1207100
2025-09-26,HSIC,65.73,66.39,65.43,66.06,1030800
2025-09-29,HSIC,66.22,66.48,65.32,66.05,910400
2025-09-30,HSIC,65.97,66.46,65.25,66.37,1537300
2025-10-01,HSIC,66.26,66.91,65.44,65.60,1157100
2025-10-02,HSIC,65.46,66.04,65.20,66.03,1441400
2025-10-03,HSIC,66.03,67.35,66.03,67.03,917800
2025-10-06,HSIC,66.69,66.96,64.94,66.04,1151600
2025-10-07,HSIC,66.28,66.70,64.81,64.88,1079000
2025-10-08,HSIC,64.68,65.15,63.63,64.73,1699400
2025-10-09,HSIC,65.00,65.00,64.07,64.57,1404300
2025-10-10,HSIC,64.69,64.96,62.56,63.17,1301100
2025-10-13,HSIC,63.82,63.96,62.66,63.00,1347300
2025-10-14,HSIC,62.29,63.81,62.21,63.39,1541800
2025-10-15,HSIC,63.54,63.87,62.88,63.25,1497500
2025-10-16,HSIC,63.39,63.85,61.95,62.03,1451300
2025-10-17,HSIC,62.05,63.42,62.05,62.98,1399100
2025-10-20,HSIC,63.75,64.33,63.27,63.93,1328800
2025-10-21,HSIC,63.42,64.32,63.28,64.23,1154200
2025-10-22,HSIC,64.23,64.83,63.37,63.51,2194100
2025-10-23,HSIC,63.27,64.18,63.08,63.59,1560200
2025-10-24,HSIC,63.92,64.05,63.48,63.84,876600
2025-10-27,HSIC,64.00,64.48,63.18,63.54,1236900
2025-10-28,HSIC,63.71,64.04,63.15,63.21,1277300
2025-10-29,HSIC,62.88,63.19,62.15,62.32,1254600
2025-10-30,HSIC,62.67,64.33,62.32,62.90,1626100
2025-10-31,HSIC,62.86,63.56,62.44,63.20,2065600
2025-11-03,HSIC,63.37,64.88,63.04,64.64,4188300
2025-11-04,HSIC,70.00,73.53,68.00,71.61,4359300
2025-11-05,HSIC,71.49,72.90,70.89,72.01,2364900
2025-11-06,HSIC,72.00,72.30,69.13,70.06,1700100
2025-11-07,HSIC,70.39,71.90,70.18,71.90,1455600
2025-11-10,HSIC,72.15,73.47,71.59,73.00,1470200
2025-11-11,HSIC,73.56,73.56,72.65,73.22,1477800
2025-11-12,HSIC,73.09,73.63,72.65,72.84,967000
2025-11-13,HSIC,72.51,73.57,72.26,73.34,1447800
2025-11-14,HSIC,72.73,73.31,71.33,71.43,1499900
2025-11-17,HSIC,71.30,72.09,70.77,71.25,1272000
2025-11-18,HSIC,71.13,71.46,70.06,71.20,1416400
2025-11-19,HSIC,71.22,71.76,70.21,70.60,1158100
2025-11-20,HSIC,70.71,71.81,70.71,71.18,967200
2025-11-21,HSIC,71.49,74.30,71.23,73.40,1493400
2025-11-24,HSIC,73.49,74.96,72.75,74.46,1436900
2025-11-25,HSIC,74.74,75.84,74.74,75.50,1431500
2025-11-26,HSIC,75.31,75.86,75.23,75.25,943600
2025-11-28,HSIC,75.14,75.51,74.57,74.57,453700
2025-12-01,HSIC,73.96,75.02,73.04,73.11,1454800
2025-12-02,HSIC,73.44,73.54,71.27,71.67,1638600
2025-12-03,HSIC,72.04,73.15,72.04,72.88,1737800
2025-12-04,HSIC,72.64,73.46,72.34,73.34,1119700
2025-12-05,HSIC,73.19,73.87,72.72,73.62,1070400
2025-12-08,HSIC,73.77,73.99,72.78,72.86,1092500
2025-12-09,HSIC,72.95,75.08,72.95,74.44,1347600
2025-12-10,HSIC,74.52,76.32,74.36,75.88,1499400
2025-12-11,HSIC,76.10,77.46,75.51,76.24,1256000
2025-12-12,HSIC,76.01,76.68,75.54,76.55,1099500
2025-12-15,HSIC,77.12,77.58,76.83,77.39,1351400
2025-12-16,HSIC,77.58,77.74,76.34,77.05,993200
2025-12-17,HSIC,76.77,77.51,76.38,76.61,1554700
2025-12-18,HSIC,76.60,77.15,76.27,77.02,1113100
2025-12-19,HSIC,76.95,77.65,76.66,77.35,2588200
2025-12-22,HSIC,76.89,78.10,76.65,77.58,1250100
2025-12-23,HSIC,77.57,77.68,76.41,76.50,825000
2025-12-24,HSIC,76.20,76.78,75.85,76.19,510500
2025-12-26,HSIC,76.24,76.46,75.65,76.13,812400
2025-12-29,HSIC,76.26,76.78,76.13,76.44,701100
2025-12-30,HSIC,76.44,76.95,76.38,76.44,653700
2025-12-31,HSIC,76.28,76.83,75.51,75.58,595300
2026-01-02,HSIC,75.65,77.42,75.31,76.82,922400
2026-01-05,HSIC,76.73,78.56,76.73,78.54,1287200
2026-01-06,HSIC,78.66,79.44,76.60,78.55,1570700
2026-01-07,HSIC,78.56,78.73,77.84,78.14,937000
2026-01-08,HSIC,78.04,80.03,77.93,79.00,1105100
2026-01-09,HSIC,78.92,79.31,76.19,77.64,1366700
2026-01-12,HSIC,75.71,76.81,74.07,76.13,1919900
2026-01-13,HSIC,76.36,76.73,75.58,75.82,1141300
2026-01-14,HSIC,75.83,76.83,74.90,76.26,1481400
2026-01-15,HSIC,76.19,79.11,75.84,78.08,1393700
2026-01-16,HSIC,78.02,80.10,77.66,79.98,1925400
2026-01-20,HSIC,79.69,79.80,77.53,77.73,1498600
2026-01-21,HSIC,78.14,79.00,77.73,78.94,924100
2026-01-22,HSIC,78.97,79.44,78.24,78.47,944500
2026-01-23,HSIC,78.06,78.28,76.97,77.21,1001400
2026-01-26,HSIC,77.16,77.98,76.75,77.59,554900
2026-01-27,HSIC,77.31,77.43,76.36,76.87,1238900
2026-01-28,HSIC,76.65,76.88,75.04,75.08,1258800
2026-01-29,HSIC,75.21,75.90,74.10,74.34,991800
2026-01-30,HSIC,74.38,75.52,73.59,75.48,1066100
2026-02-02,HSIC,75.47,75.84,74.64,75.31,861100
2026-02-03,HSIC,74.88,76.26,73.08,73.14,1065200
2026-02-04,HSIC,73.48,75.97,73.10,75.26,1340500
2026-02-05,HSIC,75.52,77.89,74.74,77.00,1181200
2026-02-06,HSIC,77.46,81.35,77.46,79.72,1955900
2026-02-09,HSIC,79.36,80.17,78.03,80.10,1105300
2026-02-10,HSIC,80.05,81.84,79.73,81.02,1422200
2026-02-11,HSIC,80.96,81.75,80.41,81.69,1363500
2026-02-12,HSIC,81.78,82.80,78.11,78.43,1869600
2026-02-13,HSIC,78.24,79.58,77.47,78.19,1482300
2026-02-17,HSIC,78.37,78.87,76.89,77.21,1182200
2026-02-18,HSIC,76.93,79.15,76.77,78.03,1044600
2026-02-19,HSIC,78.03,78.23,76.66,76.80,1116200
2026-02-20,HSIC,76.68,79.63,76.17,79.57,1612900
2026-02-23,HSIC,81.60,81.99,78.65,80.57,2478500
2026-02-24,HSIC,84.00,89.29,83.16,83.35,4576800
2026-02-25,HSIC,82.58,83.37,81.39,81.91,2466400
2026-02-26,HSIC,81.58,82.45,80.25,81.47,2218400
2026-02-27,HSIC,81.23,82.76,80.67,82.39,1562500
2026-03-02,HSIC,80.83,82.35,80.35,81.37,1399300
2026-03-03,HSIC,80.09,80.69,78.79,80.21,1329500
2026-03-04,HSIC,80.81,81.70,79.57,80.58,1343600
2026-03-05,HSIC,79.43,80.93,79.40,80.17,1292500
2026-03-06,HSIC,79.27,79.39,76.89,77.60,1724800
2026-03-09,HSIC,76.84,78.26,75.67,78.10,1429700
2026-03-10,HSIC,78.33,79.07,76.25,76.29,1430600
2026-03-11,HSIC,76.22,77.59,75.45,76.50,1070500
2026-03-12,HSIC,75.45,76.99,74.53,74.97,1711900
2026-03-13,HSIC,75.76,75.89,74.64,75.57,1193300
2026-03-16,HSIC,75.74,76.45,74.24,74.61,994000
2026-03-17,HSIC,74.85,75.50,74.56,74.87,1313000
2026-03-18,HSIC,74.43,74.53,72.99,73.12,1127300
2026-03-19,HSIC,73.12,73.12,71.24,72.68,1601600
2026-03-20,HSIC,72.24,73.36,71.73,72.29,1313900
2026-03-23,HSIC,74.00,74.77,72.69,74.46,1287900
2026-03-24,HSIC,73.71,74.63,73.18,74.02,1044000
2026-03-25,HSIC,74.68,75.11,72.82,74.25,917800
2026-03-26,HSIC,73.81,75.59,73.40,73.71,1012700
2026-03-27,HSIC,73.34,73.37,71.48,72.10,982700
2026-03-30,HSIC,72.51,72.90,71.80,72.70,941800
2026-03-31,HSIC,73.79,74.34,72.36,73.70,1033400
2026-04-01,HSIC,73.70,74.62,73.00,73.04,1149200
2026-04-02,HSIC,72.74,75.10,71.31,73.94,1203100
2026-04-06,HSIC,74.06,75.03,73.74,74.86,894200
2026-04-07,HSIC,74.52,75.14,73.56,73.85,759600
2026-04-08,HSIC,73.91,76.65,73.91,75.53,1509500
2026-04-09,HSIC,74.96,76.53,74.47,75.62,699100
2026-04-10,HSIC,75.85,76.18,75.09,75.34,874200
2026-04-13,HSIC,75.03,76.04,74.18,75.99,642400
2026-04-14,HSIC,76.28,77.63,75.81,77.20,814600
2026-04-15,HSIC,77.95,77.95,76.76,77.42,869400
2026-04-16,HSIC,77.23,78.06,76.73,77.21,908600
2026-04-17,HSIC,78.04,79.96,78.04,78.83,1017200
2026-04-20,HSIC,78.43,79.78,78.38,79.15,1412800
2026-04-21,HSIC,79.64,81.10,78.56,78.84,1127100
2026-04-22,HSIC,79.26,79.52,77.77,78.11,1031100
2026-04-23,HSIC,78.17,79.07,77.16,78.22,838900
2026-04-24,HSIC,78.02,78.59,76.75,77.54,843600
2026-04-27,HSIC,77.54,78.02,77.13,77.20,1189600
2026-04-28,HSIC,77.56,77.56,75.43,76.12,1119100
2026-04-29,HSIC,75.83,76.11,73.44,73.80,1250600
2026-04-30,HSIC,73.66,74.76,72.78,74.59,1385500
2026-05-01,HSIC,74.83,74.90,73.40,73.93,1790500
2026-05-04,HSIC,73.75,74.00,71.90,72.02,2478600
2026-05-05,HSIC,71.50,74.77,70.06,74.37,2453400
2026-05-06,HSIC,75.13,76.03,71.54,72.44,2495500
2026-05-07,HSIC,72.55,73.25,69.81,70.50,2949400
2026-05-08,HSIC,70.67,71.35,69.34,70.82,1436800
2026-05-11,HSIC,70.95,71.27,68.70,68.99,2069100
2026-05-12,HSIC,69.24,70.30,68.96,69.35,1659000
2026-05-13,HSIC,69.67,70.84,68.84,69.45,1284200
2026-05-14,HSIC,69.84,72.86,69.68,72.61,3146900
2026-05-15,HSIC,72.76,73.31,71.50,72.72,3096300
2026-05-18,HSIC,72.91,73.99,72.25,72.69,1347900
2026-05-19,HSIC,72.38,73.86,72.00,72.92,1486200
2026-05-20,HSIC,72.92,73.90,71.69,73.23,1359000
2026-05-21,HSIC,72.55,73.79,71.66,73.50,1006700
2026-05-22,HSIC,73.56,74.81,73.45,74.21,1023100
2026-05-26,HSIC,74.25,74.51,73.60,73.78,734674
2026-05-27,HSIC,74.47,76.57,74.38,75.76,1322762
2026-05-28,HSIC,74.79,76.91,74.68,76.32,958376
2026-05-29,HSIC,76.29,78.04,75.91,76.58,2246268
2026-06-01,HSIC,76.04,77.04,75.74,76.49,855723
2026-06-02,HSIC,76.25,76.79,75.84,76.04,1093636
2026-06-03,HSIC,75.95,76.55,75.44,75.74,1156100
2026-06-04,HSIC,76.97,77.53,76.20,76.30,1359800
2026-06-05,HSIC,76.83,77.76,76.13,77.45,1033680
2026-06-08,HSIC,76.97,78.30,76.88,78.05,1126877
2026-06-09,HSIC,78.50,80.83,78.50,80.03,2084137
2026-06-10,HSIC,80.50,81.21,78.78,78.85,1409246
2026-06-11,HSIC,80.06,80.51,78.79,80.22,1667405
2026-06-12,HSIC,80.56,82.17,79.61,81.25,1087501
2026-06-15,HSIC,81.63,82.30,81.00,81.09,974796
2026-06-16,HSIC,81.39,81.95,80.51,81.21,776934
2026-06-17,HSIC,80.94,81.63,79.57,79.97,925298
2026-06-18,HSIC,80.10,80.21,79.38,79.92,1812401
